year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_years,resale_price
2021,2021-01,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,04 TO 06,74,Improved,1979,57 years 08 months,57,353000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,19 TO 21,91,Improved,1974,52 years,52,370000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,19 TO 21,91,Improved,1974,52 years 01 month,52,388888
2021,2021-01,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,22 TO 24,71,Improved,1972,50 years,50,400000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,19 TO 21,91,Improved,1974,52 years 01 month,52,400000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,01 TO 03,88,Improved,1974,52 years,52,416000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88,Improved,1975,53 years 02 months,53,424000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94,New Generation,1980,59 years,59,435000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,01 TO 03,91,New Generation,1982,60 years 04 months,60,435000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,88,Improved,1974,52 years 01 month,52,450000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,07 TO 09,77,Improved,1975,53 years,53,470000
2021,2021-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,07 TO 09,62,Model A,2004,82 years 06 months,82,477000
2021,2021-01,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22 TO 24,62,Model A,2004,82 years 06 months,82,480000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,07 TO 09,91,New Generation,1982,60 years 04 months,60,480000
2021,2021-01,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,07 TO 09,69,Model A,2012,90 years 04 months,90,485000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,10 TO 12,119,Standard,1976,54 years 10 months,54,500000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,16 TO 18,85,Model A,2001,79 years 10 months,79,510000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,04 TO 06,75,Model A,2004,82 years 06 months,82,526000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,01 TO 03,132,Model A,1995,73 years 08 months,73,570000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,10 TO 12,105,Model A,1996,74 years 11 months,74,585000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,01 TO 03,100,Model A,1999,77 years 05 months,77,602000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,121,MCNAIR RD,01 TO 03,130,Improved,1987,65 years 05 months,65,620000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,07 TO 09,118,Improved,1984,62 years 09 months,62,620000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,04 TO 06,131,Model A,1994,72 years 01 month,72,630000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,04 TO 06,90,Model A,2006,84 years 08 months,84,655000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,07 TO 09,90,Model A,2006,84 years 08 months,84,655000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,22 TO 24,105,Improved,2004,82 years 07 months,82,665000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,63 years,63,675000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,22 TO 24,105,Improved,2004,82 years 07 months,82,675000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,62 years 11 months,62,688000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,34,WHAMPOA WEST,01 TO 03,136,Adjoined flat,1972,50 years 01 month,50,690000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,10 TO 12,122,Standard,1981,59 years 09 months,59,695888
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,04 TO 06,131,Model A,1995,73 years 08 months,73,710000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,107,JLN RAJAH,07 TO 09,143,Model A,1984,62 years 06 months,62,715000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,22 TO 24,90,Model A,2006,84 years 08 months,84,725000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,19 TO 21,90,Model A,2003,81 years 02 months,81,740000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,13 TO 15,91,Model A,2003,81 years 02 months,81,742000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,04 TO 06,110,Improved,2004,82 years 10 months,82,750000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,16 TO 18,89,Model A,2012,90 years 05 months,90,758888
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,58,GEYLANG BAHRU,19 TO 21,121,Improved,2000,78 years 05 months,78,760000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,132,Improved,1986,64 years 01 month,64,772000
2021,2021-01,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,140,Apartment,1987,66 years,66,805000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,13 TO 15,94,DBSS,2011,89 years,89,818000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,16 TO 18,123,Improved,1999,77 years 06 months,77,825000
2021,2021-01,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,04 TO 06,147,Apartment,1994,73 years,73,828000
2021,2021-01,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,34 TO 36,95,DBSS,2011,89 years 01 month,89,873888
2021,2021-01,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126,Terrace,1972,50 years 07 months,50,895000
2021,2021-01,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,07 TO 09,137,Model A-Maisonette,1983,61 years 05 months,61,910000
2021,2021-01,MARINE PARADE,2 ROOM,15,MARINE TER,13 TO 15,42,Improved,1975,53 years 03 months,53,230000
2021,2021-01,MARINE PARADE,3 ROOM,8,MARINE TER,10 TO 12,65,Improved,1975,53 years,53,380000
2021,2021-01,MARINE PARADE,4 ROOM,17,MARINE TER,04 TO 06,82,Improved,1975,53 years 03 months,53,453000
2021,2021-01,MARINE PARADE,4 ROOM,76,MARINE DR,07 TO 09,82,Improved,1976,54 years 06 months,54,506000
2021,2021-01,MARINE PARADE,5 ROOM,77,MARINE DR,04 TO 06,120,Standard,1977,55 years,55,730000
2021,2021-01,MARINE PARADE,5 ROOM,44,MARINE CRES,19 TO 21,120,Standard,1975,53 years 11 months,53,788000
2021,2021-01,MARINE PARADE,5 ROOM,27,MARINE CRES,22 TO 24,126,Standard,1975,53 years 03 months,53,825000
2021,2021-01,MARINE PARADE,5 ROOM,2,MARINE TER,10 TO 12,120,Standard,1975,53 years 01 month,53,850000
2021,2021-01,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47,Model A,2015,93 years 06 months,93,285000
2021,2021-01,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 03,84,Simplified,1988,66 years 10 months,66,365000
2021,2021-01,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,66 years 10 months,66,370000
2021,2021-01,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,04 TO 06,103,Model A,1989,67 years 07 months,67,390000
2021,2021-01,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,07 TO 09,94,New Generation,1989,67 years 10 months,67,395000
2021,2021-01,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,01 TO 03,110,Model A,1992,71 years,71,400000
2021,2021-01,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,10 TO 12,68,Model A,2015,93 years 06 months,93,408000
2021,2021-01,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,01 TO 03,104,Model A,1992,70 years 11 months,70,410000
2021,2021-01,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,01 TO 03,106,Model A,1989,67 years 10 months,67,410000
2021,2021-01,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,10 TO 12,68,Model A,2015,93 years 07 months,93,410000
2021,2021-01,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,01 TO 03,106,Model A,1993,72 years,72,420000
2021,2021-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,13 TO 15,113,Model A,1989,67 years 04 months,67,420000
2021,2021-01,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,01 TO 03,110,Model A,1993,71 years 08 months,71,420000
2021,2021-01,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,01 TO 03,105,Model A,1992,70 years 11 months,70,425000
2021,2021-01,PASIR RIS,4 ROOM,254,PASIR RIS ST 21,01 TO 03,106,Model A,1993,71 years 11 months,71,425000
2021,2021-01,PASIR RIS,4 ROOM,739,PASIR RIS DR 10,04 TO 06,103,Model A,1996,74 years 09 months,74,426000
2021,2021-01,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,07 TO 09,104,Model A,1996,74 years 11 months,74,428000
2021,2021-01,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,07 TO 09,103,Model A,1996,74 years 09 months,74,430000
2021,2021-01,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104,Model A,1992,71 years,71,430000
2021,2021-01,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,04 TO 06,105,Model A,1996,74 years 11 months,74,440000
2021,2021-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,13 TO 15,105,Model A,1992,71 years,71,440000
2021,2021-01,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,07 TO 09,113,Model A,1989,67 years 09 months,67,450000
2021,2021-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,105,Model A,1989,67 years 03 months,67,450000
2021,2021-01,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,04 TO 06,114,Model A,1989,67 years 11 months,67,455000
2021,2021-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,10 TO 12,106,Model A,1996,74 years 11 months,74,458000
2021,2021-01,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,01 TO 03,123,Improved,1989,67 years 06 months,67,467000
2021,2021-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,13 TO 15,106,Model A,1993,72 years,72,468000
2021,2021-01,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,10 TO 12,114,Model A,1989,67 years 09 months,67,470000
2021,2021-01,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,01 TO 03,113,Model A,1995,73 years 10 months,73,472000
2021,2021-01,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,10 TO 12,103,Model A,1990,68 years 01 month,68,473000
2021,2021-01,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,04 TO 06,126,Improved,1995,73 years,73,478000
2021,2021-01,PASIR RIS,5 ROOM,145,PASIR RIS ST 11,07 TO 09,125,Improved,1994,72 years 04 months,72,480000
2021,2021-01,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,01 TO 03,128,Improved,1996,74 years 11 months,74,485000
2021,2021-01,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,122,Improved,1993,71 years 09 months,71,488000
2021,2021-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,01 TO 03,126,Improved,1993,71 years 09 months,71,488000
2021,2021-01,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122,Improved,1995,73 years 04 months,73,490000
2021,2021-01,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,10 TO 12,124,Improved,1993,71 years 08 months,71,490000
2021,2021-01,PASIR RIS,5 ROOM,256,PASIR RIS ST 21,07 TO 09,134,Model A,1993,72 years,72,490000
2021,2021-01,PASIR RIS,4 ROOM,705,PASIR RIS DR 10,04 TO 06,112,Model A,1996,74 years 01 month,74,493000
2021,2021-01,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,07 TO 09,128,Improved,1996,74 years 09 months,74,495000
2021,2021-01,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 07 months,93,503000
2021,2021-01,PASIR RIS,5 ROOM,213,PASIR RIS ST 21,04 TO 06,126,Improved,1993,71 years 06 months,71,505000
2021,2021-01,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,04 TO 06,122,Improved,1989,67 years 06 months,67,508000
2021,2021-01,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 07 months,93,510000
2021,2021-01,PASIR RIS,5 ROOM,612,ELIAS RD,01 TO 03,128,Improved,1995,73 years 06 months,73,515000
2021,2021-01,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,124,Improved,1996,74 years 07 months,74,515000
2021,2021-01,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,04 TO 06,127,Improved,1996,74 years 10 months,74,517000
2021,2021-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 07 months,93,518000
2021,2021-01,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,07 TO 09,138,Model A,1994,72 years 03 months,72,518000
2021,2021-01,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,04 TO 06,127,Improved,1995,73 years 09 months,73,520000
2021,2021-01,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,04 TO 06,135,Model A,1992,70 years 11 months,70,525000
2021,2021-01,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,13 TO 15,127,Improved,1996,74 years 09 months,74,528000
2021,2021-01,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,07 TO 09,123,Improved,1994,72 years 04 months,72,535000
2021,2021-01,PASIR RIS,3 ROOM,530B,PASIR RIS DR 1,13 TO 15,65,DBSS,2015,93 years 05 months,93,538000
2021,2021-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 06 months,93,540000
2021,2021-01,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,07 TO 09,127,Improved,1989,67 years 11 months,67,540000
2021,2021-01,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,01 TO 03,124,Improved,1995,73 years 09 months,73,540000
2021,2021-01,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 07 months,93,543000
2021,2021-01,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,07 TO 09,121,Improved,1995,73 years 04 months,73,545000
2021,2021-01,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,144,Apartment,1994,72 years 10 months,72,545000
2021,2021-01,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 07 months,93,545000
2021,2021-01,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,07 TO 09,124,Improved,1993,72 years,72,550000
2021,2021-01,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,04 TO 06,144,Apartment,1994,72 years 11 months,72,558388
2021,2021-01,PASIR RIS,5 ROOM,612,ELIAS RD,01 TO 03,134,Model A,1995,73 years 07 months,73,580000
2021,2021-01,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,10 TO 12,128,Improved,1996,74 years 08 months,74,580000
2021,2021-01,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,10 TO 12,150,Apartment,1993,71 years 07 months,71,585000
2021,2021-01,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,01 TO 03,142,Apartment,1992,71 years,71,585000
2021,2021-01,PASIR RIS,EXECUTIVE,241,PASIR RIS ST 21,10 TO 12,146,Apartment,1993,71 years 06 months,71,588000
2021,2021-01,PASIR RIS,5 ROOM,707,PASIR RIS DR 10,10 TO 12,127,Improved,1996,74 years 01 month,74,590000
2021,2021-01,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,71 years 08 months,71,605000
2021,2021-01,PASIR RIS,EXECUTIVE,643,PASIR RIS DR 10,01 TO 03,149,Apartment,1995,73 years 10 months,73,610000
2021,2021-01,PASIR RIS,EXECUTIVE,650,PASIR RIS DR 10,04 TO 06,146,Apartment,1995,73 years 09 months,73,615000
2021,2021-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,93 years 05 months,93,618000
2021,2021-01,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,07 TO 09,86,DBSS,2015,93 years 04 months,93,620000
2021,2021-01,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,07 TO 09,148,Apartment,1995,73 years 09 months,73,620000
2021,2021-01,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,01 TO 03,146,Apartment,1994,72 years 10 months,72,630288
2021,2021-01,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,04 TO 06,143,Apartment,1996,74 years 07 months,74,633000
2021,2021-01,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,07 TO 09,146,Maisonette,1988,66 years 11 months,66,645888
2021,2021-01,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,01 TO 03,143,Apartment,1992,71 years,71,648000
2021,2021-01,PASIR RIS,EXECUTIVE,508,PASIR RIS ST 52,04 TO 06,146,Apartment,1993,71 years 09 months,71,655000
2021,2021-01,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,146,Apartment,1992,70 years 11 months,70,675000
2021,2021-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,149,Apartment,1995,73 years 03 months,73,680000
2021,2021-01,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,149,Apartment,1995,73 years 06 months,73,685000
2021,2021-01,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,144,Apartment,1992,71 years,71,685000
2021,2021-01,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,07 TO 09,143,Apartment,1996,74 years 06 months,74,685000
2021,2021-01,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,149,Maisonette,1995,73 years 04 months,73,695000
2021,2021-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,146,Maisonette,1988,66 years 10 months,66,695000
2021,2021-01,PASIR RIS,EXECUTIVE,116,PASIR RIS ST 11,01 TO 03,147,Maisonette,1989,67 years,67,702888
2021,2021-01,PASIR RIS,EXECUTIVE,606,ELIAS RD,10 TO 12,150,Apartment,1995,73 years 02 months,73,710000
2021,2021-01,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,04 TO 06,144,Apartment,1992,71 years,71,720000
2021,2021-01,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,10 TO 12,150,Apartment,1993,71 years 07 months,71,758000
2021,2021-01,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,07 TO 09,146,Apartment,1995,73 years 10 months,73,765000
2021,2021-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,13 TO 15,154,Apartment,1995,73 years 03 months,73,775000
2021,2021-01,PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,10 TO 12,147,Apartment,1995,73 years 10 months,73,790000
2021,2021-01,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,10 TO 12,149,Maisonette,1989,67 years 04 months,67,838000
2021,2021-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,Model A,2014,93 years,93,251000
2021,2021-01,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,93 years 11 months,93,252000
2021,2021-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,01 TO 03,46,Model A,2014,93 years,93,254000
2021,2021-01,PUNGGOL,2 ROOM,256C,SUMANG WALK,13 TO 15,47,Model A,2016,95 years,95,275000
2021,2021-01,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,01 TO 03,67,Model A,2014,92 years 04 months,92,336000
2021,2021-01,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,65,Model A,2015,94 years,94,340000
2021,2021-01,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,01 TO 03,68,Premium Apartment,2016,94 years 07 months,94,345000
2021,2021-01,PUNGGOL,3 ROOM,664A,PUNGGOL DR,04 TO 06,65,Model A,2016,94 years 06 months,94,358000
2021,2021-01,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,07 TO 09,67,Model A,2014,92 years 03 months,92,360000
2021,2021-01,PUNGGOL,3 ROOM,673B,EDGEFIELD PLAINS,13 TO 15,65,Model A,2015,93 years 11 months,93,362000
2021,2021-01,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,67,Premium Apartment,2016,94 years 06 months,94,362000
2021,2021-01,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,01 TO 03,91,Premium Apartment,2003,81 years 10 months,81,363000
2021,2021-01,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,01 TO 03,67,Premium Apartment,2016,94 years 06 months,94,365000
2021,2021-01,PUNGGOL,3 ROOM,208A,PUNGGOL PL,10 TO 12,67,Model A,2014,92 years 06 months,92,368000
2021,2021-01,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,16 TO 18,69,Model A,2014,92 years 04 months,92,370000
2021,2021-01,PUNGGOL,3 ROOM,210A,PUNGGOL PL,10 TO 12,67,Model A,2014,93 years,93,370000
2021,2021-01,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 06 months,94,372000
2021,2021-01,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,07 TO 09,68,Premium Apartment,2016,94 years 05 months,94,378000
2021,2021-01,PUNGGOL,3 ROOM,305B,PUNGGOL RD,07 TO 09,69,Premium Apartment,2012,90 years 07 months,90,378000
2021,2021-01,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 06 months,94,380000
2021,2021-01,PUNGGOL,3 ROOM,256B,SUMANG WALK,07 TO 09,68,Model A,2016,95 years,95,380000
2021,2021-01,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,07 TO 09,68,Premium Apartment,2016,94 years 06 months,94,382000
2021,2021-01,PUNGGOL,3 ROOM,315A,PUNGGOL WAY,13 TO 15,68,Premium Apartment,2017,95 years 08 months,95,388000
2021,2021-01,PUNGGOL,3 ROOM,305B,PUNGGOL RD,10 TO 12,67,Premium Apartment,2012,90 years 06 months,90,388000
2021,2021-01,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 07 months,94,388000
2021,2021-01,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,07 TO 09,67,Premium Apartment,2016,94 years 02 months,94,390000
2021,2021-01,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,16 TO 18,67,Model A,2015,93 years 06 months,93,393000
2021,2021-01,PUNGGOL,3 ROOM,667A,PUNGGOL DR,10 TO 12,68,Premium Apartment,2016,94 years 02 months,94,395000
2021,2021-01,PUNGGOL,4 ROOM,635C,PUNGGOL DR,01 TO 03,90,Premium Apartment,2007,85 years 11 months,85,395000
2021,2021-01,PUNGGOL,3 ROOM,288C,PUNGGOL PL,16 TO 18,71,Premium Apartment,2013,91 years 03 months,91,395000
2021,2021-01,PUNGGOL,4 ROOM,170B,PUNGGOL FIELD,01 TO 03,92,Model A,2014,92 years 03 months,92,397000
2021,2021-01,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,82 years 05 months,82,400000
2021,2021-01,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,94 years 02 months,94,400000
2021,2021-01,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,68,Premium Apartment,2016,94 years 05 months,94,403000
2021,2021-01,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,01 TO 03,111,Premium Apartment,2003,81 years 11 months,81,405000
2021,2021-01,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 01 month,94,405000
2021,2021-01,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,82 years 06 months,82,408000
2021,2021-01,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,01 TO 03,112,Premium Apartment,2003,81 years 06 months,81,408000
2021,2021-01,PUNGGOL,4 ROOM,165A,PUNGGOL CTRL,04 TO 06,95,Premium Apartment,2004,82 years 05 months,82,408000
2021,2021-01,PUNGGOL,4 ROOM,663A,PUNGGOL DR,04 TO 06,90,Model A,2016,94 years 06 months,94,410000
2021,2021-01,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,82 years 04 months,82,410000
2021,2021-01,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,94 years 03 months,94,418000
2021,2021-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,81 years 05 months,81,422000
2021,2021-01,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,81 years 01 month,81,423000
2021,2021-01,PUNGGOL,4 ROOM,170B,PUNGGOL FIELD,04 TO 06,92,Model A,2014,92 years 04 months,92,423000
2021,2021-01,PUNGGOL,4 ROOM,296,PUNGGOL CTRL,10 TO 12,91,Premium Apartment,2003,81 years 10 months,81,425000
2021,2021-01,PUNGGOL,4 ROOM,612C,PUNGGOL DR,04 TO 06,93,Model A,2012,90 years 11 months,90,425000
2021,2021-01,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,01 TO 03,110,Improved,2003,81 years 06 months,81,425000
2021,2021-01,PUNGGOL,4 ROOM,664A,PUNGGOL DR,04 TO 06,90,Model A,2016,94 years 06 months,94,426888
2021,2021-01,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years,94,430000
2021,2021-01,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,01 TO 03,93,Model A,2012,90 years 07 months,90,430000
2021,2021-01,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,04 TO 06,93,Model A,2015,93 years 03 months,93,430000
2021,2021-01,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,81 years 04 months,81,430888
2021,2021-01,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,81 years 11 months,81,435000
2021,2021-01,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,07 TO 09,93,Model A,2012,90 years 06 months,90,435000
